session_id,participant__id_in_session,participant__code,page_index,app_name,page_name,time_stamp,seconds_on_page,subsession_pk,auto_submitted
3,3,pyz88wnl,22,lobby,Quiz,1554338277,46,25,False
3,3,pyz88wnl,26,lobby,Instructions,1554338351,74,26,False
3,3,pyz88wnl,27,lobby,Quiz,1554338377,26,26,False
3,3,pyz88wnl,31,lobby,Instructions,1554338391,14,27,False
3,3,pyz88wnl,32,lobby,Quiz,1554338446,55,27,False
3,3,pyz88wnl,36,lobby,Instructions,1554338450,4,28,False
3,3,pyz88wnl,37,lobby,Quiz,1554338463,13,28,False
3,3,pyz88wnl,41,lobby,Instructions,1554338545,82,29,False
3,3,pyz88wnl,42,lobby,Quiz,1554338598,53,29,False
3,3,pyz88wnl,46,lobby,Instructions,1554338699,101,30,False
3,3,pyz88wnl,47,lobby,Quiz,1554338725,26,30,False
3,5,qvyjti0e,1,lobby,Instructions,1554337228,90,21,False
3,5,qvyjti0e,2,lobby,Quiz,1554337241,13,21,False
3,5,qvyjti0e,3,lobby,Quiz,1554337252,11,21,False
3,5,qvyjti0e,4,lobby,LastQuiz,1554337260,8,21,False
3,5,qvyjti0e,53,normal_form_games,Choice,1554337275,15,103,False
3,5,qvyjti0e,55,normal_form_games,ResultsWaitPage,1554337328,53,104,False
3,5,qvyjti0e,56,normal_form_games,ResultsSummary,1554337332,4,104,False
3,5,qvyjti0e,57,normal_form_games,Choice,1554337345,13,104,False
3,5,qvyjti0e,59,normal_form_games,ResultsWaitPage,1554337346,1,105,False
3,5,qvyjti0e,60,normal_form_games,ResultsSummary,1554337353,7,105,False
3,5,qvyjti0e,61,normal_form_games,Choice,1554337366,13,105,False
3,5,qvyjti0e,63,normal_form_games,ResultsWaitPage,1554337367,1,106,False
3,5,qvyjti0e,64,normal_form_games,ResultsSummary,1554337372,5,106,False
3,5,qvyjti0e,65,normal_form_games,Choice,1554337389,17,106,False
3,5,qvyjti0e,67,normal_form_games,ResultsWaitPage,1554337390,1,107,False
3,5,qvyjti0e,68,normal_form_games,ResultsSummary,1554337400,10,107,False
3,5,qvyjti0e,69,normal_form_games,Choice,1554337412,12,107,False
3,5,qvyjti0e,71,normal_form_games,ResultsWaitPage,1554337415,3,108,False
3,5,qvyjti0e,72,normal_form_games,ResultsSummary,1554337418,3,108,False
3,5,qvyjti0e,73,normal_form_games,Choice,1554337431,13,108,False
3,5,qvyjti0e,75,normal_form_games,ResultsWaitPage,1554337433,2,109,False
3,5,qvyjti0e,76,normal_form_games,ResultsSummary,1554337436,3,109,False
3,5,qvyjti0e,77,normal_form_games,Choice,1554337447,11,109,False
3,5,qvyjti0e,79,normal_form_games,ResultsWaitPage,1554337448,1,110,False
3,5,qvyjti0e,80,normal_form_games,ResultsSummary,1554337451,3,110,False
3,5,qvyjti0e,81,normal_form_games,Choice,1554337463,12,110,False
3,5,qvyjti0e,83,normal_form_games,ResultsWaitPage,1554337464,1,111,False
3,5,qvyjti0e,84,normal_form_games,ResultsSummary,1554337468,4,111,False
3,5,qvyjti0e,85,normal_form_games,Choice,1554337479,11,111,False
3,5,qvyjti0e,87,normal_form_games,ResultsWaitPage,1554337481,2,112,False
3,5,qvyjti0e,88,normal_form_games,ResultsSummary,1554337483,2,112,False
3,5,qvyjti0e,89,normal_form_games,Choice,1554337494,11,112,False
3,5,qvyjti0e,91,normal_form_games,ResultsWaitPage,1554337496,2,113,False
3,5,qvyjti0e,92,normal_form_games,ResultsSummary,1554337499,3,113,False
3,5,qvyjti0e,93,normal_form_games,Choice,1554337513,14,113,False
3,5,qvyjti0e,95,normal_form_games,ResultsWaitPage,1554337515,2,114,False
3,5,qvyjti0e,96,normal_form_games,ResultsSummary,1554337517,2,114,False
3,5,qvyjti0e,97,normal_form_games,Choice,1554337529,12,114,False
3,5,qvyjti0e,99,normal_form_games,ResultsWaitPage,1554337531,2,115,False
3,5,qvyjti0e,100,normal_form_games,ResultsSummary,1554337533,2,115,False
3,5,qvyjti0e,101,normal_form_games,Choice,1554337545,12,115,False
3,5,qvyjti0e,103,normal_form_games,ResultsWaitPage,1554337546,1,116,False
3,5,qvyjti0e,104,normal_form_games,ResultsSummary,1554337548,2,116,False
3,5,qvyjti0e,105,normal_form_games,Choice,1554337560,12,116,False
3,5,qvyjti0e,107,normal_form_games,ResultsWaitPage,1554337562,2,117,False
3,5,qvyjti0e,108,normal_form_games,ResultsSummary,1554337565,3,117,False
3,5,qvyjti0e,109,normal_form_games,Choice,1554337577,12,117,False
3,5,qvyjti0e,111,normal_form_games,ResultsWaitPage,1554337579,2,118,False
3,5,qvyjti0e,112,normal_form_games,ResultsSummary,1554337582,3,118,False
3,5,qvyjti0e,113,normal_form_games,Choice,1554337594,12,118,False
3,5,qvyjti0e,115,normal_form_games,ResultsWaitPage,1554337596,2,119,False
3,5,qvyjti0e,116,normal_form_games,ResultsSummary,1554337598,2,119,False
3,5,qvyjti0e,117,normal_form_games,Choice,1554337610,12,119,False
3,5,qvyjti0e,119,normal_form_games,ResultsWaitPage,1554337611,1,120,False
3,5,qvyjti0e,120,normal_form_games,ResultsSummary,1554337613,2,120,False
3,5,qvyjti0e,121,normal_form_games,Choice,1554337625,12,120,False
3,5,qvyjti0e,123,normal_form_games,ResultsWaitPage,1554337627,2,121,False
3,5,qvyjti0e,124,normal_form_games,ResultsSummary,1554337629,2,121,False
3,5,qvyjti0e,125,normal_form_games,Choice,1554337641,12,121,False
3,5,qvyjti0e,127,normal_form_games,ResultsWaitPage,1554337642,1,122,False
3,5,qvyjti0e,128,normal_form_games,ResultsSummary,1554337644,2,122,False
3,5,qvyjti0e,129,normal_form_games,Choice,1554337656,12,122,False
3,5,qvyjti0e,131,normal_form_games,ResultsWaitPage,1554337658,2,123,False
3,5,qvyjti0e,132,normal_form_games,ResultsSummary,1554337660,2,123,False
3,5,qvyjti0e,133,normal_form_games,Choice,1554337672,12,123,False
3,5,qvyjti0e,135,normal_form_games,ResultsWaitPage,1554337673,1,124,False
3,5,qvyjti0e,136,normal_form_games,ResultsSummary,1554337676,3,124,False
3,5,qvyjti0e,137,normal_form_games,Choice,1554337687,11,124,False
3,5,qvyjti0e,139,normal_form_games,ResultsWaitPage,1554337689,2,125,False
3,5,qvyjti0e,140,normal_form_games,ResultsSummary,1554337691,2,125,False
3,5,qvyjti0e,141,normal_form_games,Choice,1554337702,11,125,False
3,5,qvyjti0e,143,normal_form_games,ResultsWaitPage,1554337704,2,126,False
3,5,qvyjti0e,144,normal_form_games,ResultsSummary,1554337706,2,126,False
3,5,qvyjti0e,145,normal_form_games,Choice,1554337717,11,126,False
3,5,qvyjti0e,147,normal_form_games,ResultsWaitPage,1554337718,1,127,False
3,5,qvyjti0e,148,normal_form_games,ResultsSummary,1554337721,3,127,False
3,5,qvyjti0e,149,normal_form_games,Choice,1554337733,12,127,False
3,5,qvyjti0e,151,normal_form_games,ResultsWaitPage,1554337734,1,128,False
3,5,qvyjti0e,152,normal_form_games,ResultsSummary,1554337737,3,128,False
3,5,qvyjti0e,153,normal_form_games,Choice,1554337748,11,128,False
3,5,qvyjti0e,155,normal_form_games,ResultsWaitPage,1554337749,1,129,False
3,5,qvyjti0e,156,normal_form_games,ResultsSummary,1554337752,3,129,False
3,5,qvyjti0e,157,normal_form_games,Choice,1554337764,12,129,False
3,5,qvyjti0e,159,normal_form_games,ResultsWaitPage,1554337765,1,130,False
3,5,qvyjti0e,160,normal_form_games,ResultsSummary,1554337767,2,130,False
3,5,qvyjti0e,161,normal_form_games,Choice,1554337779,12,130,False
3,5,qvyjti0e,163,normal_form_games,ResultsWaitPage,1554337780,1,131,False
3,5,qvyjti0e,164,normal_form_games,ResultsSummary,1554337783,3,131,False
3,5,qvyjti0e,165,normal_form_games,Choice,1554337794,11,131,False
3,5,qvyjti0e,167,normal_form_games,ResultsWaitPage,1554337796,2,132,False
3,5,qvyjti0e,168,normal_form_games,ResultsSummary,1554337798,2,132,False
3,5,qvyjti0e,169,normal_form_games,Choice,1554337810,12,132,False
3,5,qvyjti0e,171,normal_form_games,ResultsWaitPage,1554337814,4,133,False
3,5,qvyjti0e,172,normal_form_games,ResultsSummary,1554337815,1,133,False
3,5,qvyjti0e,173,normal_form_games,Choice,1554337827,12,133,False
3,5,qvyjti0e,175,normal_form_games,ResultsWaitPage,1554337831,4,134,False
3,5,qvyjti0e,176,normal_form_games,ResultsSummary,1554337834,3,134,False
3,5,qvyjti0e,177,normal_form_games,Choice,1554337846,12,134,False
3,5,qvyjti0e,179,normal_form_games,ResultsWaitPage,1554337847,1,135,False
3,5,qvyjti0e,180,normal_form_games,ResultsSummary,1554337850,3,135,False
3,5,qvyjti0e,181,normal_form_games,Choice,1554337862,12,135,False
3,5,qvyjti0e,183,normal_form_games,ResultsWaitPage,1554337864,2,136,False
3,5,qvyjti0e,184,normal_form_games,ResultsSummary,1554337866,2,136,False
3,5,qvyjti0e,185,normal_form_games,Choice,1554337878,12,136,False
3,5,qvyjti0e,187,normal_form_games,ResultsWaitPage,1554337880,2,137,False
3,5,qvyjti0e,188,normal_form_games,ResultsSummary,1554337882,2,137,False
3,5,qvyjti0e,189,normal_form_games,Choice,1554337894,12,137,False
3,5,qvyjti0e,191,normal_form_games,ResultsWaitPage,1554337895,1,138,False
3,5,qvyjti0e,192,normal_form_games,ResultsSummary,1554337898,3,138,False
3,5,qvyjti0e,193,normal_form_games,Choice,1554337910,12,138,False
3,5,qvyjti0e,195,normal_form_games,ResultsWaitPage,1554337911,1,139,False
3,5,qvyjti0e,196,normal_form_games,ResultsSummary,1554337913,2,139,False
3,5,qvyjti0e,197,normal_form_games,Choice,1554337925,12,139,False
3,5,qvyjti0e,199,normal_form_games,ResultsWaitPage,1554337926,1,140,False
3,5,qvyjti0e,200,normal_form_games,ResultsSummary,1554337928,2,140,False
3,5,qvyjti0e,201,normal_form_games,Choice,1554337940,12,140,False
3,5,qvyjti0e,203,normal_form_games,ResultsWaitPage,1554337941,1,141,False
3,5,qvyjti0e,204,normal_form_games,ResultsSummary,1554337943,2,141,False
3,5,qvyjti0e,205,normal_form_games,Choice,1554337955,12,141,False
3,5,qvyjti0e,207,normal_form_games,ResultsWaitPage,1554337957,2,142,False
3,5,qvyjti0e,208,normal_form_games,ResultsSummary,1554337960,3,142,False
3,5,qvyjti0e,209,normal_form_games,Choice,1554337971,11,142,False
3,5,qvyjti0e,211,normal_form_games,ResultsWaitPage,1554337973,2,143,False
3,5,qvyjti0e,212,normal_form_games,ResultsSummary,1554337976,3,143,False
3,5,qvyjti0e,213,normal_form_games,Choice,1554337987,11,143,False
3,5,qvyjti0e,215,normal_form_games,ResultsWaitPage,1554337988,1,144,False
3,5,qvyjti0e,216,normal_form_games,ResultsSummary,1554337990,2,144,False
3,5,qvyjti0e,217,normal_form_games,Choice,1554338002,12,144,False
3,5,qvyjti0e,219,normal_form_games,ResultsWaitPage,1554338003,1,145,False
3,5,qvyjti0e,220,normal_form_games,ResultsSummary,1554338006,3,145,False
3,5,qvyjti0e,221,normal_form_games,Choice,1554338019,13,145,False
3,5,qvyjti0e,223,normal_form_games,ResultsWaitPage,1554338019,0,146,False
3,5,qvyjti0e,224,normal_form_games,ResultsSummary,1554338021,2,146,False
3,5,qvyjti0e,225,normal_form_games,Choice,1554338033,12,146,False
3,5,qvyjti0e,227,normal_form_games,ResultsWaitPage,1554338033,0,147,False
3,5,qvyjti0e,228,normal_form_games,ResultsSummary,1554338036,3,147,False
3,5,qvyjti0e,229,normal_form_games,Choice,1554338048,12,147,False
3,5,qvyjti0e,231,normal_form_games,ResultsWaitPage,1554338048,0,148,False
3,5,qvyjti0e,232,normal_form_games,ResultsSummary,1554338050,2,148,False
3,5,qvyjti0e,233,normal_form_games,Choice,1554338066,16,148,False
3,5,qvyjti0e,235,normal_form_games,ResultsWaitPage,1554338066,0,149,False
3,5,qvyjti0e,236,normal_form_games,ResultsSummary,1554338068,2,149,False
3,5,qvyjti0e,237,normal_form_games,Choice,1554338080,12,149,False
3,5,qvyjti0e,239,normal_form_games,ResultsWaitPage,1554338081,1,150,False
3,5,qvyjti0e,240,normal_form_games,ResultsSummary,1554338083,2,150,False
3,5,qvyjti0e,241,normal_form_games,Choice,1554338095,12,150,False
3,5,qvyjti0e,243,normal_form_games,ResultsWaitPage,1554338095,0,151,False
3,5,qvyjti0e,244,normal_form_games,ResultsSummary,1554338099,4,151,False
3,5,qvyjti0e,245,normal_form_games,Choice,1554338110,11,151,False
3,5,qvyjti0e,247,normal_form_games,ResultsWaitPage,1554338110,0,152,False
3,5,qvyjti0e,248,normal_form_games,ResultsSummary,1554338113,3,152,False
3,5,qvyjti0e,249,normal_form_games,Choice,1554338124,11,152,False
3,5,qvyjti0e,251,normal_form_games,ResultsWaitPage,1554338125,1,153,False
3,5,qvyjti0e,252,normal_form_games,ResultsSummary,1554338128,3,153,False
3,5,qvyjti0e,254,normal_form_games,FinalSummary,1554338132,4,153,False
3,6,i0nzneoe,1,lobby,Instructions,1554337303,164,21,False
3,6,i0nzneoe,2,lobby,Quiz,1554337329,26,21,False
3,6,i0nzneoe,3,lobby,Quiz,1554337352,23,21,False
3,6,i0nzneoe,4,lobby,LastQuiz,1554337366,14,21,False
3,6,i0nzneoe,53,normal_form_games,Choice,1554337379,13,103,False
3,6,i0nzneoe,55,normal_form_games,ResultsWaitPage,1554337380,1,104,False
3,6,i0nzneoe,56,normal_form_games,ResultsSummary,1554337383,3,104,False
3,6,i0nzneoe,57,normal_form_games,Choice,1554337394,11,104,False
3,6,i0nzneoe,59,normal_form_games,ResultsWaitPage,1554337396,2,105,False
3,6,i0nzneoe,60,normal_form_games,ResultsSummary,1554337398,2,105,False
3,6,i0nzneoe,61,normal_form_games,Choice,1554337410,12,105,False
3,6,i0nzneoe,63,normal_form_games,ResultsWaitPage,1554337411,1,106,False
3,6,i0nzneoe,64,normal_form_games,ResultsSummary,1554337415,4,106,False
3,6,i0nzneoe,65,normal_form_games,Choice,1554337427,12,106,False
3,6,i0nzneoe,67,normal_form_games,ResultsWaitPage,1554337429,2,107,False
3,6,i0nzneoe,68,normal_form_games,ResultsSummary,1554337431,2,107,False
3,6,i0nzneoe,69,normal_form_games,Choice,1554337442,11,107,False
3,6,i0nzneoe,71,normal_form_games,ResultsWaitPage,1554337444,2,108,False
3,6,i0nzneoe,72,normal_form_games,ResultsSummary,1554337448,4,108,False
3,6,i0nzneoe,73,normal_form_games,Choice,1554337459,11,108,False
3,6,i0nzneoe,75,normal_form_games,ResultsWaitPage,1554337460,1,109,False
3,6,i0nzneoe,76,normal_form_games,ResultsSummary,1554337464,4,109,False
3,6,i0nzneoe,77,normal_form_games,Choice,1554337475,11,109,False
3,6,i0nzneoe,79,normal_form_games,ResultsWaitPage,1554337477,2,110,False
3,6,i0nzneoe,80,normal_form_games,ResultsSummary,1554337479,2,110,False
3,6,i0nzneoe,81,normal_form_games,Choice,1554337492,13,110,False
3,6,i0nzneoe,83,normal_form_games,ResultsWaitPage,1554337493,1,111,False
3,6,i0nzneoe,84,normal_form_games,ResultsSummary,1554337495,2,111,False
3,6,i0nzneoe,85,normal_form_games,Choice,1554337507,12,111,False
3,6,i0nzneoe,87,normal_form_games,ResultsWaitPage,1554337508,1,112,False
3,6,i0nzneoe,88,normal_form_games,ResultsSummary,1554337511,3,112,False
3,6,i0nzneoe,89,normal_form_games,Choice,1554337523,12,112,False
3,6,i0nzneoe,91,normal_form_games,ResultsWaitPage,1554337524,1,113,False
3,6,i0nzneoe,92,normal_form_games,ResultsSummary,1554337527,3,113,False
3,6,i0nzneoe,93,normal_form_games,Choice,1554337538,11,113,False
